Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,anio,poblacion
Marruecos,1991,25700000
Marruecos,1992,26200000
Marruecos,1993,26600000
Marruecos,1994,27000000
Marruecos,1995,27400000
Marruecos,1996,27800000
Marruecos,1997,28100000
Marruecos,1998,28500000
Marruecos,1999,28800000
Marruecos,2000,29100000
Marruecos,2001,29500000
Marruecos,2002,29800000
Marruecos,2003,30100000
Marruecos,2004,30500000
Marruecos,2005,30800000
Marruecos,2006,31200000
Marruecos,2007,31500000
Marruecos,2008,31900000
Marruecos,2009,32299999.999999996
Marruecos,2010,32799999.999999996
Marruecos,2011,33200000.000000004
Marruecos,2012,33700000
Marruecos,2013,34200000
Marruecos,2014,34700000
Marruecos,2015,35100000
Marruecos,2016,35600000
Marruecos,2017,36000000
Marruecos,2018,36500000
Marruecos,2019,36900000
Marruecos,2020,37300000
Mauricio,1990,1070000
Mauricio,1991,1080000
Mauricio,1992,1100000
Mauricio,1993,1110000
Mauricio,1994,1130000
Mauricio,1995,1140000
Mauricio,1996,1150000
Mauricio,1997,1170000
Mauricio,1998,1180000
Mauricio,1999,1190000
Mauricio,2000,1190000
Mauricio,2001,1200000
Mauricio,2002,1210000
Mauricio,2003,1220000
Mauricio,2004,1220000
Mauricio,2005,1230000
Mauricio,2006,1230000
Mauricio,2007,1240000
Mauricio,2008,1240000
Mauricio,2009,1250000
Mauricio,2010,1250000
Mauricio,2011,1250000
Mauricio,2012,1260000
Mauricio,2013,1260000
Mauricio,2014,1260000
Mauricio,2015,1260000
Mauricio,2016,1260000
Mauricio,2017,1270000
Mauricio,2018,1270000
Mauricio,2019,1270000
Mauricio,2020,1270000
Mauritania,1990,2089999.9999999998
Mauritania,1991,2140000
Mauritania,1992,2200000
Mauritania,1993,2260000
Mauritania,1994,2310000
Mauritania,1995,2370000
Mauritania,1996,2430000
Mauritania,1997,2500000
Mauritania,1998,2560000
Mauritania,1999,2630000
Mauritania,2000,2700000
Mauritania,2001,2780000
Mauritania,2002,2860000
Mauritania,2003,2940000
Mauritania,2004,3020000
Mauritania,2005,3110000
Mauritania,2006,3200000
Mauritania,2007,3300000
Mauritania,2008,3390000
Mauritania,2009,3490000
Mauritania,2010,3600000
Mauritania,2011,3710000
Mauritania,2012,3820000
Mauritania,2013,3930000
Mauritania,2014,4050000
Mauritania,2015,4160000
Mauritania,2016,4280000
Mauritania,2017,4400000
Mauritania,2018,4530000
Mauritania,2019,4650000
Mauritania,2020,4780000
México,1990,85500000
México,1991,87100000
México,1992,88600000
México,1993,90200000
México,1994,91700000
México,1995,93100000
México,1996,94600000
México,1997,96100000
México,1998,97500000
México,1999,98900000
México,2000,100000000
México,2001,102000000
México,2002,103000000
México,2003,105000000
México,2004,106000000
México,2005,108000000
México,2006,109000000
México,2007,111000000
México,2008,112000000
México,2009,114000000
México,2010,116000000
México,2011,117000000
México,2012,119000000
México,2013,120000000
México,2014,122000000
México,2015,123000000
México,2016,125000000
México,2017,126000000
México,2018,128000000
México,2019,129000000
México,2020,130000000
Micronesia,1990,98800
Micronesia,1991,101000
Micronesia,1992,104000
Micronesia,1993,106000
Micronesia,1994,108000
Micronesia,1995,108000
Micronesia,1996,108000
Micronesia,1997,108000
Micronesia,1998,108000
Micronesia,1999,107000
Micronesia,2000,107000
Micronesia,2001,107000
Micronesia,2002,107000
Micronesia,2003,107000
Micronesia,2004,106000
Micronesia,2005,105000
Micronesia,2006,104000
Micronesia,2007,104000
Micronesia,2008,103000
Micronesia,2009,103000
Micronesia,2010,103000
Micronesia,2011,105000
Micronesia,2012,106000
Micronesia,2013,107000
Micronesia,2014,109000
Micronesia,2015,110000
Micronesia,2016,111000
Micronesia,2017,113000
Micronesia,2018,114000
Micronesia,2019,115000
Micronesia,2020,116000
Mónaco,1990,29600
Mónaco,1991,29900
Mónaco,1992,30100
Mónaco,1993,30400
Mónaco,1994,30700
Mónaco,1995,31000
Mónaco,1996,31300
Mónaco,1997,31600
Mónaco,1998,31800
Mónaco,1999,32100
Mónaco,2000,32500
Mónaco,2001,32800
Mónaco,2002,33100
Mónaco,2003,33500
Mónaco,2004,33800
Mónaco,2005,34200
Mónaco,2006,34500
Mónaco,2007,34900
Mónaco,2008,35200
Mónaco,2009,35600
Mónaco,2010,36000
Mónaco,2011,36500
Mónaco,2012,36900
Mónaco,2013,37300
Mónaco,2014,37700
Mónaco,2015,38100
Mónaco,2016,38400
Mónaco,2017,38700
Mónaco,2018,39000
Mónaco,2019,39200
Mónaco,2020,39500
Mongolia,1990,2220000
Mongolia,1991,2240000
Mongolia,1992,2260000
Mongolia,1993,2280000
Mongolia,1994,2300000
Mongolia,1995,2320000
Mongolia,1996,2340000
Mongolia,1997,2360000
Mongolia,1998,2380000
Mongolia,1999,2400000
Mongolia,2000,2420000
Mongolia,2001,2440000
Mongolia,2002,2470000
Mongolia,2003,2500000
Mongolia,2004,2530000
Mongolia,2005,2560000
Mongolia,2006,2590000
Mongolia,2007,2630000
Mongolia,2008,2670000
Mongolia,2009,2720000
Mongolia,2010,2770000
Mongolia,2011,2820000
Mongolia,2012,2880000
Mongolia,2013,2940000
Mongolia,2014,3000000
Mongolia,2015,3060000
Mongolia,2016,3110000
Mongolia,2017,3170000
Mongolia,2018,3230000
Mongolia,2019,3280000
Mongolia,2020,3330000
Montenegro,1990,616000
Montenegro,1991,617000
Montenegro,1992,619000
Montenegro,1993,620000
Montenegro,1994,620000
Montenegro,1995,620000
Montenegro,1996,618000
Montenegro,1997,616000
Montenegro,1998,615000
Montenegro,1999,614000
Montenegro,2000,613000
Montenegro,2001,613000
Montenegro,2002,614000
Montenegro,2003,615000
Montenegro,2004,616000
Montenegro,2005,618000
Montenegro,2006,620000
Montenegro,2007,621000
Montenegro,2008,623000
Montenegro,2009,624000
Montenegro,2010,625000
Montenegro,2011,626000
Montenegro,2012,626000
Montenegro,2013,627000
Montenegro,2014,627000
Montenegro,2015,627000
Montenegro,2016,628000
Montenegro,2017,628000
Montenegro,2018,628000
Montenegro,2019,628000
Montenegro,2020,628000
Mozambique,1990,13300000
Mozambique,1991,13800000
Mozambique,1992,14400000
Mozambique,1993,14900000
Mozambique,1994,15500000
Mozambique,1995,16000000
Mozambique,1996,16399999.999999998
Mozambique,1997,16800000
Mozambique,1998,17200000
Mozambique,1999,17700000
Mozambique,2000,18200000
Mozambique,2001,18800000
Mozambique,2002,19300000
Mozambique,2003,19900000
Mozambique,2004,20500000
Mozambique,2005,21100000
Mozambique,2006,21700000
Mozambique,2007,22300000
Mozambique,2008,22900000
Mozambique,2009,23500000
Mozambique,2010,24200000
Mozambique,2011,24900000
Mozambique,2012,25600000
Mozambique,2013,26300000
Mozambique,2014,27000000
Mozambique,2015,27800000
Mozambique,2016,28600000
Mozambique,2017,29500000
Mozambique,2018,30400000
Mozambique,2019,31300000
Mozambique,2020,32200000.000000004
Myanmar,1990,41900000
Myanmar,1991,42400000
Myanmar,1992,42900000
Myanmar,1993,43400000
Myanmar,1994,43900000
Myanmar,1995,44500000
Myanmar,1996,45000000
Myanmar,1997,45600000
Myanmar,1998,46200000
Myanmar,1999,46700000
Myanmar,2000,47200000
Myanmar,2001,47700000
Myanmar,2002,48100000
Myanmar,2003,48600000
Myanmar,2004,48900000
Myanmar,2005,49300000
Myanmar,2006,49600000
Myanmar,2007,49900000
Myanmar,2008,50300000
Myanmar,2009,50600000
Myanmar,2010,51000000
Myanmar,2011,51400000
Myanmar,2012,51900000
Myanmar,2013,52300000
Myanmar,2014,52700000
Myanmar,2015,53000000
Myanmar,2016,53400000
Myanmar,2017,53700000
Myanmar,2018,54000000
Myanmar,2019,54400000
Myanmar,2020,54800000
Namibia,1990,1480000
Namibia,1991,1520000
Namibia,1992,1560000
Namibia,1993,1590000
Namibia,1994,1630000
Namibia,1995,1660000
Namibia,1996,1700000
Namibia,1997,1730000
Namibia,1998,1760000
Namibia,1999,1790000
Namibia,2000,1820000
Namibia,2001,1850000
Namibia,2002,1880000
Namibia,2003,1910000
Namibia,2004,1940000
Namibia,2005,1970000
Namibia,2006,2009999.9999999998
Namibia,2007,2040000
Namibia,2008,2080000
Namibia,2009,2120000
Namibia,2010,2160000
Namibia,2011,2190000
Namibia,2012,2230000
Namibia,2013,2270000
Namibia,2014,2310000
Namibia,2015,2360000
Namibia,2016,2400000
Namibia,2017,2450000
Namibia,2018,2490000
Namibia,2019,2540000
Namibia,2020,2590000
Nauru,1990,9770
Nauru,1991,10000
Nauru,1992,10300
Nauru,1993,10500
Nauru,1994,10600
Nauru,1995,10700
Nauru,1996,10600
Nauru,1997,10600
Nauru,1998,10400
Nauru,1999,10300
Nauru,2000,10200
Nauru,2001,10100
Nauru,2002,9990
Nauru,2003,9910
Nauru,2004,9850
Nauru,2005,9830
Nauru,2006,9850
Nauru,2007,9880
Nauru,2008,9950
Nauru,2009,10000
Nauru,2010,10100
Nauru,2011,10100
Nauru,2012,10200
Nauru,2013,10300
Nauru,2014,10400
Nauru,2015,10500
Nauru,2016,10600
Nauru,2017,10700
Nauru,2018,10800
Nauru,2019,10800
Nauru,2020,10900
Nepal,1990,19400000
Nepal,1991,19900000
Nepal,1992,20500000
Nepal,1993,21000000
Nepal,1994,21600000
Nepal,1995,22100000
Nepal,1996,22600000
Nepal,1997,23100000
Nepal,1998,23500000
Nepal,1999,23900000
Nepal,2000,24300000
Nepal,2001,24700000
Nepal,2002,25100000
Nepal,2003,25400000
Nepal,2004,25700000
Nepal,2005,26100000
Nepal,2006,26400000
Nepal,2007,26700000
Nepal,2008,26900000
Nepal,2009,27000000
Nepal,2010,27000000
Nepal,2011,27000000
Nepal,2012,26900000
Nepal,2013,26900000
Nepal,2014,27000000
Nepal,2015,27300000
Nepal,2016,27600000
Nepal,2017,28100000
Nepal,2018,28600000
Nepal,2019,29100000
Nepal,2020,29700000
Nicaragua,1990,4270000
Nicaragua,1991,4360000
Nicaragua,1992,4460000
Nicaragua,1993,4560000
Nicaragua,1994,4650000
Nicaragua,1995,4740000
Nicaragua,1996,4830000
Nicaragua,1997,4910000
Nicaragua,1998,4990000
Nicaragua,1999,5070000
Nicaragua,2000,5150000
Nicaragua,2001,5220000
Nicaragua,2002,5290000
Nicaragua,2003,5360000
Nicaragua,2004,5440000
Nicaragua,2005,5510000
Nicaragua,2006,5590000
Nicaragua,2007,5670000
Nicaragua,2008,5750000
Nicaragua,2009,5820000
Nicaragua,2010,5900000
Nicaragua,2011,5980000
Nicaragua,2012,6060000
Nicaragua,2013,6140000
Nicaragua,2014,6220000
Nicaragua,2015,6300000
Nicaragua,2016,6380000
Nicaragua,2017,6470000
Nicaragua,2018,6550000
Nicaragua,2019,6620000
Nicaragua,2020,6700000
Níger,1990,8289999.999999999
Níger,1991,8570000
Níger,1992,8860000
Níger,1993,9170000
Níger,1994,9490000
Níger,1995,9830000
Níger,1996,10200000
Níger,1997,10500000
Níger,1998,10900000
Níger,1999,11300000
Níger,2000,11800000
Níger,2001,12200000
Níger,2002,12600000
Níger,2003,13100000
Níger,2004,13600000
Níger,2005,14100000
Níger,2006,14700000
Níger,2007,15300000
Níger,2008,15800000
Níger,2009,16500000
Níger,2010,17100000
Níger,2011,17800000
Níger,2012,18500000
Níger,2013,19200000
Níger,2014,20000000
Níger,2015,20800000
Níger,2016,21600000
Níger,2017,22400000
Níger,2018,23300000
Níger,2019,24200000
Níger,2020,25100000
Nigeria,1990,97700000
Nigeria,1991,100000000
Nigeria,1992,103000000
Nigeria,1993,105000000
Nigeria,1994,108000000
Nigeria,1995,111000000
Nigeria,1996,113000000
Nigeria,1997,116000000
Nigeria,1998,119000000
Nigeria,1999,122000000
Nigeria,2000,125000000
Nigeria,2001,129000000
Nigeria,2002,132000000
Nigeria,2003,135000000
Nigeria,2004,139000000
Nigeria,2005,143000000
Nigeria,2006,146000000
Nigeria,2007,150000000
Nigeria,2008,154000000
Nigeria,2009,159000000
Nigeria,2010,163000000
Nigeria,2011,167000000
Nigeria,2012,172000000
Nigeria,2013,176000000
Nigeria,2014,181000000
Nigeria,2015,186000000
Nigeria,2016,191000000
Nigeria,2017,196000000
Nigeria,2018,201000000
Nigeria,2019,206000000
Nigeria,2020,211000000
Noruega,1990,4270000
Noruega,1991,4290000
Noruega,1992,4320000
Noruega,1993,4340000
Noruega,1994,4370000
Noruega,1995,4390000
Noruega,1996,4420000
Noruega,1997,4450000
Noruega,1998,4470000
Noruega,1999,4500000
Noruega,2000,4520000
Noruega,2001,4550000
Noruega,2002,4570000
Noruega,2003,4600000
Noruega,2004,4630000
Noruega,2005,4670000
Noruega,2006,4720000
Noruega,2007,4770000
Noruega,2008,4830000
Noruega,2009,4890000
Noruega,2010,4950000
Noruega,2011,5010000
Noruega,2012,5080000
Noruega,2013,5140000
Noruega,2014,5200000
Noruega,2015,5250000
Noruega,2016,5300000
Noruega,2017,5340000
Noruega,2018,5380000
Noruega,2019,5420000
Noruega,2020,5470000
Nueva Zelandia,1990,3450000
Nueva Zelandia,1991,3500000
Nueva Zelandia,1992,3560000
Nueva Zelandia,1993,3620000
Nueva Zelandia,1994,3670000
Nueva Zelandia,1995,3720000
Nueva Zelandia,1996,3750000
Nueva Zelandia,1997,3780000
Nueva Zelandia,1998,3820000
Nueva Zelandia,1999,3860000
Nueva Zelandia,2000,3910000
Nueva Zelandia,2001,3960000
Nueva Zelandia,2002,4019999.9999999995
Nueva Zelandia,2003,4080000
Nueva Zelandia,2004,4139999.9999999995
Nueva Zelandia,2005,4190000.0000000005
Nueva Zelandia,2006,4230000
Nueva Zelandia,2007,4280000
Nueva Zelandia,2008,4320000
Nueva Zelandia,2009,4370000
Nueva Zelandia,2010,4420000
Nueva Zelandia,2011,4470000
Nueva Zelandia,2012,4520000
Nueva Zelandia,2013,4570000
Nueva Zelandia,2014,4610000
Nueva Zelandia,2015,4660000
Nueva Zelandia,2016,4700000
Nueva Zelandia,2017,4740000
Nueva Zelandia,2018,4780000
Nueva Zelandia,2019,4820000
Nueva Zelandia,2020,4860000
Omán,1990,1890000
Omán,1991,1980000
Omán,1992,2069999.9999999998
Omán,1993,2150000
Omán,1994,2200000
Omán,1995,2240000
Omán,1996,2250000
Omán,1997,2250000
Omán,1998,2250000
Omán,1999,2270000
Omán,2000,2290000
Omán,2001,2330000
Omán,2002,2390000
Omán,2003,2450000
Omán,2004,2510000
Omán,2005,2580000
Omán,2006,2660000
Omán,2007,2750000
Omán,2008,2880000
Omán,2009,3040000
Omán,2010,3250000
Omán,2011,3500000
Omán,2012,3760000
Omán,2013,4030000.0000000005
Omán,2014,4270000
Omán,2015,4480000
Omán,2016,4670000
Omán,2017,4830000
Omán,2018,4970000
Omán,2019,5110000
Omán,2020,5220000
Países Bajos,1990,15100000
Países Bajos,1991,15200000
Países Bajos,1992,15300000
Países Bajos,1993,15400000
Países Bajos,1994,15500000
Países Bajos,1995,15600000
Países Bajos,1996,15700000
Países Bajos,1997,15700000
Países Bajos,1998,15800000
Países Bajos,1999,15900000
Países Bajos,2000,16000000
Países Bajos,2001,16100000.000000002
Países Bajos,2002,16200000
Países Bajos,2003,16300000
Países Bajos,2004,16399999.999999998
Países Bajos,2005,16399999.999999998
Países Bajos,2006,16500000
Países Bajos,2007,16600000.000000002
Países Bajos,2008,16600000.000000002
Países Bajos,2009,16700000
Países Bajos,2010,16700000
Países Bajos,2011,16800000
Países Bajos,2012,16800000
Países Bajos,2013,16900000
Países Bajos,2014,16900000
Países Bajos,2015,17000000
Países Bajos,2016,17000000
Países Bajos,2017,17100000
Países Bajos,2018,17100000
Países Bajos,2019,17100000
Países Bajos,2020,17200000
Pakistán,1990,111000000
Pakistán,1991,114000000
Pakistán,1992,117000000
Pakistán,1993,120000000
Pakistán,1994,124000000
Pakistán,1995,127000000
Pakistán,1996,131000000
Pakistán,1997,135000000
Pakistán,1998,139000000
Pakistán,1999,142000000
Pakistán,2000,146000000
Pakistán,2001,150000000
Pakistán,2002,153000000
Pakistán,2003,157000000
Pakistán,2004,160000000
Pakistán,2005,164000000
Pakistán,2006,168000000
Pakistán,2007,172000000
Pakistán,2008,176000000
Pakistán,2009,179000000
Pakistán,2010,183000000
Pakistán,2011,187000000
Pakistán,2012,191000000
Pakistán,2013,195000000
Pakistán,2014,199000000
Pakistán,2015,204000000
Pakistán,2016,208000000
Pakistán,2017,212000000
Pakistán,2018,217000000
Pakistán,2019,221000000
Pakistán,2020,225000000
Palau,1990,15400
Palau,1991,15900
Palau,1992,16300
Palau,1993,16700
Palau,1994,17200
Palau,1995,17600
Palau,1996,18000
Palau,1997,18400
Palau,1998,18800
Palau,1999,19100
Palau,2000,19400
Palau,2001,19600
Palau,2002,19800
Palau,2003,19900
Palau,2004,19800
Palau,2005,19500
Palau,2006,19200
Palau,2007,18700
Palau,2008,18300
Palau,2009,18000
Palau,2010,17700
Palau,2011,17600
Palau,2012,17600
Palau,2013,17600
Palau,2014,17700
Palau,2015,17700
Palau,2016,17800
Palau,2017,17900
Palau,2018,18000
Palau,2019,18100
Palau,2020,18200
Panamá,1990,2520000
Panamá,1991,2580000
Panamá,1992,2630000
Panamá,1993,2680000
Panamá,1994,2740000
Panamá,1995,2800000
Panamá,1996,2850000
Panamá,1997,2910000
Panamá,1998,2970000
Panamá,1999,3030000
Panamá,2000,3090000
Panamá,2001,3150000
Panamá,2002,3210000
Panamá,2003,3270000
Panamá,2004,3330000
Panamá,2005,3390000
Panamá,2006,3450000
Panamá,2007,3520000
Panamá,2008,3580000
Panamá,2009,3640000
Panamá,2010,3710000
Panamá,2011,3770000
Panamá,2012,3840000
Panamá,2013,3900000
Panamá,2014,3970000
Panamá,2015,4040000
Panamá,2016,4110000.0000000005
Panamá,2017,4179999.9999999995
Panamá,2018,4250000
Panamá,2019,4310000
Panamá,2020,4380000
Papua Nueva Guinea,1990,4730000
Papua Nueva Guinea,1991,4840000
Papua Nueva Guinea,1992,4950000
Papua Nueva Guinea,1993,5070000
Papua Nueva Guinea,1994,5190000
Papua Nueva Guinea,1995,5310000
Papua Nueva Guinea,1996,5450000
Papua Nueva Guinea,1997,5580000
Papua Nueva Guinea,1998,5720000
Papua Nueva Guinea,1999,5850000
Papua Nueva Guinea,2000,5970000
Papua Nueva Guinea,2001,6100000
Papua Nueva Guinea,2002,6220000
Papua Nueva Guinea,2003,6350000
Papua Nueva Guinea,2004,6490000
Papua Nueva Guinea,2005,6650000
Papua Nueva Guinea,2006,6810000
Papua Nueva Guinea,2007,6980000
Papua Nueva Guinea,2008,7140000
Papua Nueva Guinea,2009,7310000
Papua Nueva Guinea,2010,7470000
Papua Nueva Guinea,2011,7630000
Papua Nueva Guinea,2012,7790000
Papua Nueva Guinea,2013,7950000
Papua Nueva Guinea,2014,8109999.999999999
Papua Nueva Guinea,2015,8270000
Papua Nueva Guinea,2016,8440000
Papua Nueva Guinea,2017,8610000
Papua Nueva Guinea,2018,8780000
Papua Nueva Guinea,2019,8950000
Papua Nueva Guinea,2020,9120000
Paraguay,1990,4330000
Paraguay,1991,4450000
Paraguay,1992,4560000
Paraguay,1993,4670000
Paraguay,1994,4780000
Paraguay,1995,4890000
Paraguay,1996,5000000
Paraguay,1997,5110000
Paraguay,1998,5220000
Paraguay,1999,5320000
Paraguay,2000,5430000
Paraguay,2001,5530000
Paraguay,2002,5630000
Paraguay,2003,5730000
Paraguay,2004,5820000
Paraguay,2005,5910000
Paraguay,2006,6000000
Paraguay,2007,6080000
Paraguay,2008,6160000
Paraguay,2009,6250000
Paraguay,2010,6330000
Paraguay,2011,6420000
Paraguay,2012,6510000
Paraguay,2013,6600000
Paraguay,2014,6690000
Paraguay,2015,6780000
Paraguay,2016,6870000
Paraguay,2017,6960000
Paraguay,2018,7040000
Paraguay,2019,7130000
Paraguay,2020,7220000
Perú,1990,22500000
Perú,1991,23000000
Perú,1992,23400000
Perú,1993,23900000
Perú,1994,24300000
Perú,1995,24800000
Perú,1996,25200000
Perú,1997,25700000
Perú,1998,26100000
Perú,1999,26500000
Perú,2000,26800000
Perú,2001,27100000
Perú,2002,27400000
Perú,2003,27600000
Perú,2004,27900000
Perú,2005,28100000
Perú,2006,28300000
Perú,2007,28600000
Perú,2008,28800000
Perú,2009,29000000
Perú,2010,29300000
Perú,2011,29500000
Perú,2012,29800000
Perú,2013,30100000
Perú,2014,30500000
Perú,2015,30900000
Perú,2016,31400000
Perú,2017,32000000
Perú,2018,32500000
Perú,2019,33000000
Perú,2020,33400000
Polonia,1990,38100000
Polonia,1991,38200000
Polonia,1992,38300000
Polonia,1993,38400000
Polonia,1994,38500000
Polonia,1995,38500000
Polonia,1996,38500000
Polonia,1997,38600000
Polonia,1998,38600000
Polonia,1999,38600000
Polonia,2000,38500000
Polonia,2001,38500000
Polonia,2002,38400000
Polonia,2003,38400000
Polonia,2004,38400000
Polonia,2005,38400000
Polonia,2006,38400000
Polonia,2007,38400000
Polonia,2008,38400000
Polonia,2009,38300000
Polonia,2010,38300000
Polonia,2011,38200000
Polonia,2012,38200000
Polonia,2013,38100000
Polonia,2014,38000000
Polonia,2015,38000000
Polonia,2016,38000000
Polonia,2017,37900000
Polonia,2018,37900000
Polonia,2019,37800000
Polonia,2020,37800000
Portugal,1990,9920000
Portugal,1991,9950000
Portugal,1992,10000000
Portugal,1993,10000000
Portugal,1994,10100000
Portugal,1995,10100000
Portugal,1996,10200000
Portugal,1997,10200000
Portugal,1998,10300000
Portugal,1999,10300000
Portugal,2000,10300000
Portugal,2001,10400000
Portugal,2002,10400000
Portugal,2003,10500000
Portugal,2004,10500000
Portugal,2005,10500000
Portugal,2006,10600000
Portugal,2007,10600000
Portugal,2008,10600000
Portugal,2009,10600000
Portugal,2010,10600000
Portugal,2011,10500000
Portugal,2012,10500000
Portugal,2013,10400000
Portugal,2014,10400000
Portugal,2015,10300000
Portugal,2016,10300000
Portugal,2017,10300000
Portugal,2018,10200000
Portugal,2019,10200000
Portugal,2020,10200000
Qatar,1990,487000
Qatar,1991,495000
Qatar,1992,501000
Qatar,1993,507000
Qatar,1994,513000
Qatar,1995,523000
Qatar,1996,535000
Qatar,1997,552000
Qatar,1998,570000
Qatar,1999,592000
Qatar,2000,615000
Qatar,2001,641000
Qatar,2002,682000
Qatar,2003,753000
Qatar,2004,865000
Qatar,2005,1020000
Qatar,2006,1220000
Qatar,2007,1440000
Qatar,2008,1650000
Qatar,2009,1860000
Qatar,2010,2040000
Qatar,2011,2200000
Qatar,2012,2340000
Qatar,2013,2460000
Qatar,2014,2570000
Qatar,2015,2650000
Qatar,2016,2720000
Qatar,2017,2780000
Qatar,2018,2830000
Qatar,2019,2880000
Qatar,2020,2930000
Reino Unido,1990,57300000
Reino Unido,1991,57400000
Reino Unido,1992,57600000
Reino Unido,1993,57800000
Reino Unido,1994,57900000
Reino Unido,1995,58100000
Reino Unido,1996,58300000
Reino Unido,1997,58500000
Reino Unido,1998,58700000
Reino Unido,1999,58900000
Reino Unido,2000,59100000
Reino Unido,2001,59300000
Reino Unido,2002,59600000
Reino Unido,2003,59900000
Reino Unido,2004,60300000
Reino Unido,2005,60800000
Reino Unido,2006,61500000
Reino Unido,2007,62100000
Reino Unido,2008,62800000
Reino Unido,2009,63500000
Reino Unido,2010,64000000
Reino Unido,2011,64500000
Reino Unido,2012,65000000
Reino Unido,2013,65400000.00000001
Reino Unido,2014,65900000.00000001
Reino Unido,2015,66300000
Reino Unido,2016,66700000
Reino Unido,2017,67099999.99999999
Reino Unido,2018,67500000
Reino Unido,2019,67900000
Reino Unido,2020,68200000
República Centroafricana,1990,2880000
República Centroafricana,1991,2960000
República Centroafricana,1992,3050000
República Centroafricana,1993,3140000
República Centroafricana,1994,3220000
República Centroafricana,1995,3310000
República Centroafricana,1996,3390000
República Centroafricana,1997,3480000
República Centroafricana,1998,3560000
República Centroafricana,1999,3640000
República Centroafricana,2000,3720000
República Centroafricana,2001,3800000
República Centroafricana,2002,3880000
República Centroafricana,2003,3960000
República Centroafricana,2004,4040000
República Centroafricana,2005,4120000
República Centroafricana,2006,4200000
República Centroafricana,2007,4270000
República Centroafricana,2008,4340000
República Centroafricana,2009,4390000
República Centroafricana,2010,4420000
República Centroafricana,2011,4440000
República Centroafricana,2012,4450000
República Centroafricana,2013,4460000
República Centroafricana,2014,4490000
República Centroafricana,2015,4540000
República Centroafricana,2016,4600000
República Centroafricana,2017,4670000
República Centroafricana,2018,4750000
República Centroafricana,2019,4830000
República Centroafricana,2020,4920000
República de Moldova,1990,4380000
República de Moldova,1991,4380000
República de Moldova,1992,4370000
República de Moldova,1993,4360000
República de Moldova,1994,4340000
República de Moldova,1995,4320000
República de Moldova,1996,4290000
República de Moldova,1997,4250000
República de Moldova,1998,4230000
República de Moldova,1999,4200000
República de Moldova,2000,4190000.0000000005
República de Moldova,2001,4179999.9999999995
República de Moldova,2002,4170000
República de Moldova,2003,4170000
República de Moldova,2004,4160000
República de Moldova,2005,4150000.0000000005
República de Moldova,2006,4130000
República de Moldova,2007,4110000.0000000005
República de Moldova,2008,4099999.9999999995
República de Moldova,2009,4090000
República de Moldova,2010,4080000
República de Moldova,2011,4080000
República de Moldova,2012,4070000.0000000005
República de Moldova,2013,4070000.0000000005
República de Moldova,2014,4070000.0000000005
República de Moldova,2015,4070000.0000000005
República de Moldova,2016,4059999.9999999995
República de Moldova,2017,4050000
República de Moldova,2018,4040000
República de Moldova,2019,4030000.0000000005
República de Moldova,2020,4019999.9999999995
República Democrática del Congo,1990,35900000
República Democrática del Congo,1991,37300000
República Democrática del Congo,1992,38800000
República Democrática del Congo,1993,40300000
República Democrática del Congo,1994,41600000
República Democrática del Congo,1995,42800000
República Democrática del Congo,1996,43800000
República Democrática del Congo,1997,44800000
República Democrática del Congo,1998,45900000
República Democrática del Congo,1999,47100000
República Democrática del Congo,2000,48400000
República Democrática del Congo,2001,49900000
República Democrática del Congo,2002,51400000
República Democrática del Congo,2003,53100000
República Democrática del Congo,2004,54800000
República Democrática del Congo,2005,56600000
República Democrática del Congo,2006,58500000
República Democrática del Congo,2007,60400000
República Democrática del Congo,2008,62400000
República Democrática del Congo,2009,64599999.99999999
República Democrática del Congo,2010,66800000
República Democrática del Congo,2011,69000000
República Democrática del Congo,2012,71400000
República Democrática del Congo,2013,73800000
República Democrática del Congo,2014,76200000
República Democrática del Congo,2015,78800000
República Democrática del Congo,2016,81400000
República Democrática del Congo,2017,84100000
República Democrática del Congo,2018,86800000
República Democrática del Congo,2019,89600000
República Democrática del Congo,2020,92400000
República Dominicana,1990,7270000
República Dominicana,1991,7410000
República Dominicana,1992,7550000
República Dominicana,1993,7680000
República Dominicana,1994,7820000
República Dominicana,1995,7950000
República Dominicana,1996,8080000
República Dominicana,1997,8210000.000000001
República Dominicana,1998,8340000
República Dominicana,1999,8470000
República Dominicana,2000,8600000
República Dominicana,2001,8720000
República Dominicana,2002,8850000
República Dominicana,2003,8970000
República Dominicana,2004,9100000
República Dominicana,2005,9220000
República Dominicana,2006,9340000
República Dominicana,2007,9460000
República Dominicana,2008,9580000
República Dominicana,2009,9700000
República Dominicana,2010,9810000
República Dominicana,2011,9930000
República Dominicana,2012,10000000
República Dominicana,2013,10200000
República Dominicana,2014,10300000
República Dominicana,2015,10400000
República Dominicana,2016,10500000
República Dominicana,2017,10600000
República Dominicana,2018,10700000
República Dominicana,2019,10800000
República Dominicana,2020,11000000
República Unida de Tanzanía,1990,26100000
República Unida de Tanzanía,1991,27000000
República Unida de Tanzanía,1992,27900000
República Unida de Tanzanía,1993,28800000
República Unida de Tanzanía,1994,29600000
República Unida de Tanzanía,1995,30400000
